120.49, -183.22, 74.10, 0
120.95, -181.42, 75.83, 0
120.96, -180.23, 77.24, 0
120.49, -179.66, 78.38, 0
120.46, -179.92, 79.15, 0
121.29, -180.98, 79.70, 0
122.82, -182.49, 79.99, 0
124.20, -184.06, 79.95, 0
125.34, -185.31, 79.57, 0
126.30, -186.37, 78.94, 0
127.29, -187.22, 78.18, 0
128.19, -187.84, 77.07, 0
128.78, -188.24, 75.67, 0
129.06, -188.44, 74.11, 0
129.23, -188.54, 72.35, 0
129.45, -188.65, 70.41, 0
129.84, -188.84, 68.36, 0
130.39, -189.13, 66.23, 0
131.08, -189.43, 64.05, 0
131.84, -189.67, 61.93, 0
131.86, -189.90, 60.41, 0
129.66, -189.60, 61.30, 0
130.27, -189.93, 61.38, 0
130.58, -191.39, 62.31, 0
131.52, -193.18, 63.69, 0
132.68, -194.69, 64.46, 0
133.03, -196.10, 65.51, 0
132.32, -197.28, 66.74, 0
131.84, -198.27, 67.90, 0
131.36, -199.36, 69.08, 0
130.65, -200.33, 69.86, 0
129.79, -200.97, 70.37, 0
128.70, -201.28, 70.73, 0
127.19, -201.46, 71.04, 0
125.88, -201.81, 71.30, 0
124.77, -202.36, 71.37, 0
123.60, -203.15, 71.28, 0
122.85, -204.34, 71.21, 0
122.91, -205.94, 71.08, 0
123.24, -207.76, 71.00, 0
123.00, -209.31, 71.17, 0
122.35, -210.42, 71.58, 0
121.45, -211.44, 72.23, 0
120.59, -212.61, 72.96, 0
120.24, -213.89, 73.62, 0
120.30, -215.25, 74.30, 0
120.44, -216.66, 75.01, 0
120.67, -217.97, 75.71, 0
120.63, -219.01, 76.54, 0
119.82, -219.72, 77.84, 0
118.05, -219.71, 79.63, 0
116.03, -218.76, 81.32, 0
114.14, -217.64, 82.93, 0
112.43, -217.08, 84.56, 0
111.31, -217.07, 85.95, 0
111.08, -217.56, 87.11, 0
111.04, -218.52, 88.13, 0
111.20, -219.50, 89.02, 0
110.96, -220.89, 90.14, 0
110.36, -222.29, 91.84, 0
109.84, -224.22, 93.58, 0
109.34, -226.28, 95.23, 0
108.41, -228.10, 96.83, 0
107.02, -229.97, 98.69, 0
105.56, -232.59, 100.69, 0
104.84, -235.81, 102.35, 0
104.39, -238.75, 103.95, 0
103.54, -240.92, 106.18, 0
102.24, -242.91, 109.13, 0
100.89, -245.20, 112.37, 0
99.68, -247.56, 115.51, 0
98.49, -249.91, 118.16, 0
97.18, -252.95, 120.61, 0
95.52, -256.20, 123.46, 0
93.43, -259.46, 126.61, 0
91.29, -262.34, 129.26, 0
89.50, -264.98, 131.45, 0
88.13, -267.46, 133.33, 0
86.98, -270.03, 135.13, 0
85.91, -272.31, 136.81, 0
84.87, -273.97, 138.40, 0
83.97, -275.02, 139.93, 0
83.85, -276.14, 141.74, 0
84.84, -278.21, 143.95, 0
86.19, -280.84, 145.96, 0
86.78, -283.18, 147.85, 0
86.71, -284.66, 149.66, 0
86.55, -285.72, 151.34, 0
86.26, -286.69, 152.95, 0
85.74, -287.74, 154.60, 0
84.85, -288.98, 156.40, 0
84.22, -290.54, 158.06, 0
84.15, -293.08, 159.22, 0
83.92, -296.17, 159.90, 0
83.40, -297.40, 161.54, 0
82.41, -297.87, 163.97, 0
81.86, -298.68, 166.20, 0
81.50, -299.42, 168.24, 0
81.34, -300.34, 170.23, 0
81.74, -300.77, 172.59, 0
82.21, -301.00, 175.21, 0
82.54, -301.41, 177.73, 0
82.70, -301.90, 179.99, 0
82.65, -302.39, 181.97, 0
82.25, -302.65, 183.72, 0
81.62, -302.79, 185.37, 0
80.82, -302.96, 187.01, 0
80.04, -303.16, 188.59, 0
79.48, -303.16, 190.13, 0
79.11, -302.86, 191.87, 0
78.72, -302.37, 193.39, 0
78.17, -302.34, 194.99, 0
77.69, -302.35, 196.28, 0
77.26, -302.43, 197.28, 0
76.87, -302.63, 197.93, 0
76.53, -302.91, 198.39, 0
76.25, -303.22, 198.72, 0
75.94, -303.54, 199.01, 0
75.55, -303.90, 199.29, 0
75.09, -304.22, 199.60, 0
74.58, -304.44, 200.01, 0
74.09, -304.52, 200.49, 0
73.68, -304.49, 201.01, 0
73.39, -304.40, 201.60, 0
73.21, -304.31, 202.19, 0
73.07, -304.29, 202.73, 0
72.94, -304.07, 202.96, 0
72.80, -303.82, 203.13, 0
72.59, -303.63, 203.36, 0
72.41, -303.59, 203.58, 0
72.30, -303.63, 203.75, 0
72.22, -303.75, 203.93, 0
72.13, -303.89, 204.13, 0
72.06, -304.01, 204.38, 0
71.97, -304.04, 204.80, 0
71.85, -304.10, 205.15, 0
71.71, -304.13, 205.38, 0
71.50, -304.13, 205.54, 0
71.20, -304.12, 205.78, 0
70.81, -304.07, 206.05, 0
70.42, -303.98, 206.32, 0
70.01, -303.91, 206.53, 0
69.61, -303.79, 206.75, 0
69.19, -303.71, 206.84, 0
68.88, -303.78, 206.67, 0
68.66, -303.94, 206.45, 0
68.49, -304.11, 206.24, 0
68.35, -304.24, 206.11, 0
68.20, -304.30, 206.06, 0
68.10, -304.37, 206.02, 0
68.01, -304.40, 205.99, 0
67.94, -304.24, 206.13, 0
67.84, -304.18, 206.18, 0
67.76, -303.97, 206.31, 1
67.59, -304.00, 206.55, 1
67.50, -303.78, 206.76, 1
67.42, -303.59, 206.94, 1
67.36, -303.48, 207.02, 1
67.30, -303.44, 207.01, 1
67.22, -303.50, 206.92, 1
67.10, -303.58, 206.82, 1
66.96, -303.66, 206.73, 1
66.96, -303.63, 206.82, 1
67.14, -303.46, 207.41, 1
67.36, -303.68, 207.15, 1
67.63, -303.94, 206.89, 1
67.76, -304.37, 209.58, 1
67.64, -304.56, 210.80, 1
67.45, -304.31, 210.36, 1
67.25, -303.90, 210.20, 1
67.11, -303.57, 210.49, 1
66.96, -303.44, 210.85, 1
66.71, -303.68, 211.19, 1
66.36, -304.21, 211.57, 1
65.96, -304.93, 211.96, 1
65.58, -305.74, 212.27, 1
65.17, -306.50, 212.52, 1
64.73, -307.21, 212.78, 1
64.29, -307.88, 212.98, 1
63.90, -308.30, 213.14, 1
63.48, -308.45, 213.40, 1
62.97, -308.36, 213.89, 1
62.53, -308.27, 214.72, 1
62.27, -308.08, 215.81, 1
62.32, -307.74, 217.08, 1
62.71, -307.34, 218.34, 1
63.42, -307.00, 219.37, 1
64.30, -306.76, 220.03, 1
65.35, -306.62, 220.25, 1
66.30, -306.69, 220.07, 1
67.23, -306.94, 219.63, 1
68.18, -307.04, 219.27, 1
68.78, -307.28, 219.43, 1
67.87, -309.36, 219.52, 1
68.66, -309.09, 220.20, 1
69.84, -308.80, 220.95, 1
70.49, -308.58, 221.79, 1
70.70, -308.08, 222.21, 1
71.05, -307.34, 222.58, 1
70.13, -307.67, 222.40, 1
70.30, -306.77, 221.74, 1
70.37, -306.08, 221.47, 1
70.14, -306.36, 221.15, 1
69.51, -307.39, 220.50, 1
68.31, -308.97, 219.53, 1
67.43, -310.16, 218.04, 1
66.93, -311.23, 216.07, 1
66.13, -312.04, 213.72, 1
65.42, -312.73, 212.70, 1
65.47, -312.80, 212.44, 1
64.99, -312.89, 212.73, 1
64.43, -312.57, 213.32, 1
65.32, -311.72, 214.46, 1
66.25, -311.24, 215.52, 1
67.35, -311.16, 216.25, 1
68.91, -311.22, 216.50, 1
71.23, -311.61, 216.36, 1
74.48, -311.98, 215.59, 1
77.73, -312.04, 214.62, 1
80.99, -312.02, 213.47, 1
84.24, -312.08, 212.61, 1
87.49, -312.45, 211.72, 1
90.74, -312.92, 211.27, 1
93.07, -313.14, 211.16, 1
95.35, -313.37, 211.10, 1
98.35, -314.11, 210.94, 1
101.60, -316.09, 210.39, 1
104.85, -317.27, 210.13, 1
107.98, -318.46, 209.88, 1
111.23, -319.75, 208.78, 1
114.48, -320.68, 207.66, 1
117.74, -321.06, 206.63, 1
120.99, -321.20, 205.83, 1
124.24, -321.16, 205.23, 1
127.49, -321.10, 204.79, 1
130.74, -320.88, 204.40, 1
133.99, -320.67, 203.84, 1
137.25, -320.46, 203.27, 1
140.50, -320.42, 202.91, 1
143.36, -320.47, 202.75, 1
146.04, -320.46, 202.60, 1
147.46, -320.45, 202.53, 1
148.07, -320.24, 202.50, 1
148.43, -319.92, 202.51, 1
148.58, -319.45, 202.46, 1
148.64, -318.82, 202.28, 1
148.58, -318.13, 202.16, 1
148.45, -317.54, 202.00, 1
148.37, -317.20, 201.76, 1
148.32, -317.07, 201.60, 1
148.30, -317.04, 201.56, 1
148.30, -317.07, 201.58, 1
148.25, -317.08, 201.66, 1
148.08, -317.05, 201.85, 1
147.77, -316.97, 202.10, 1
147.13, -316.93, 202.42, 1
145.15, -316.98, 203.00, 1
142.06, -317.11, 203.52, 1
138.80, -317.47, 204.00, 1
135.55, -317.98, 204.49, 1
132.30, -318.45, 205.08, 1
129.05, -318.72, 205.81, 1
125.80, -318.92, 206.63, 1
122.54, -319.05, 207.50, 1
119.29, -319.09, 208.29, 1
116.04, -319.13, 208.94, 1
112.79, -319.15, 209.72, 1
109.54, -319.02, 210.68, 1
106.29, -318.67, 211.68, 1
103.03, -318.22, 212.55, 1
99.78, -317.67, 213.38, 1
96.53, -317.18, 214.22, 1
93.28, -316.57, 215.00, 1
90.03, -315.88, 215.93, 1
86.78, -314.95, 216.75, 1
83.52, -313.89, 217.42, 1
80.64, -313.16, 217.98, 1
78.16, -312.76, 218.51, 1
75.53, -312.44, 218.98, 1
73.51, -312.29, 219.30, 1
71.73, -311.69, 219.50, 1
70.24, -310.55, 219.54, 1
69.73, -310.45, 219.76, 1
69.94, -310.50, 219.97, 1
69.89, -309.74, 219.83, 1
70.05, -309.56, 219.69, 1
70.71, -309.79, 219.61, 1
71.77, -309.82, 219.27, 1
72.70, -309.96, 218.79, 1
73.83, -310.16, 218.32, 1
75.09, -310.18, 217.66, 1
76.09, -310.60, 217.23, 1
77.13, -310.54, 216.82, 1
77.88, -310.64, 216.24, 1
78.29, -310.92, 215.51, 1
78.28, -311.21, 214.94, 1
78.45, -311.12, 214.68, 1
79.16, -309.05, 214.48, 1
79.58, -307.76, 214.27, 1
79.83, -306.91, 213.98, 1
80.13, -306.40, 213.61, 1
80.49, -306.21, 213.17, 1
80.93, -306.28, 212.60, 1
81.47, -306.49, 211.95, 1
81.98, -306.80, 211.27, 1
82.38, -307.20, 210.64, 1
82.69, -307.58, 210.10, 0
82.91, -307.94, 209.69, 0
83.11, -308.21, 209.40, 0
83.33, -308.39, 209.20, 0
83.55, -308.59, 209.05, 0
83.83, -308.81, 208.89, 0
84.15, -309.05, 208.69, 0
84.50, -309.25, 208.45, 0
84.89, -309.38, 208.15, 0
85.33, -309.41, 207.76, 0
85.80, -309.34, 207.32, 0
86.26, -309.22, 206.85, 0
86.72, -309.06, 206.33, 0
87.19, -308.86, 205.76, 0
87.69, -308.64, 205.12, 0
88.25, -308.43, 204.38, 0
88.86, -308.24, 203.53, 0
89.53, -308.06, 202.57, 0
90.25, -307.92, 201.50, 0
90.98, -307.80, 200.29, 0
91.73, -307.75, 198.92, 0
92.54, -307.77, 197.33, 0
93.36, -307.83, 195.21, 0
95.19, -307.92, 192.01, 0
97.46, -308.00, 189.26, 0
99.37, -307.40, 186.84, 0
101.10, -305.83, 184.89, 0
103.04, -304.57, 182.63, 0
104.72, -303.73, 180.00, 0
106.36, -302.68, 177.41, 0
108.16, -301.49, 174.56, 0
109.87, -300.17, 171.35, 0
111.06, -298.89, 168.10, 0
111.80, -297.67, 164.85, 0
112.21, -296.53, 161.59, 0
114.84, -295.74, 158.34, 0
118.09, -295.72, 155.09, 0
120.46, -295.52, 151.84, 0
120.16, -293.67, 148.59, 0
118.11, -290.42, 145.33, 0
116.99, -287.16, 142.08, 0
117.68, -283.99, 138.83, 0
119.67, -282.16, 135.58, 0
122.62, -281.62, 132.33, 0
125.77, -282.11, 129.08, 0
128.67, -282.99, 125.82, 0
131.92, -284.33, 122.57, 0
135.17, -287.23, 119.32, 0
138.42, -290.48, 116.07, 0
141.67, -293.73, 112.82, 0
144.92, -296.98, 109.56, 0
147.98, -300.23, 106.31, 0
149.60, -303.48, 103.06, 0
148.85, -305.44, 99.81, 0
147.71, -307.03, 97.28, 0
149.79, -310.28, 94.03, 0
153.04, -313.53, 90.78, 0
156.29, -316.78, 87.53, 0
159.54, -320.03, 84.28, 0
162.79, -323.28, 81.02, 0
165.02, -326.54, 78.02, 0
166.69, -329.79, 75.10, 0
168.11, -333.04, 72.01, 0
169.22, -336.29, 68.95, 0
169.91, -339.54, 66.00, 0
169.93, -342.74, 63.15, 0
169.35, -345.74, 60.42, 0
169.16, -348.45, 57.48, 0
169.05, -350.66, 54.26, 0
168.79, -352.26, 51.00, 0
168.51, -353.26, 47.76, 0
168.34, -353.70, 44.53, 0
168.37, -353.41, 41.50, 0
168.09, -352.29, 39.02, 0
167.32, -350.30, 37.35, 0
166.24, -347.64, 36.55, 0
165.04, -344.44, 36.31, 0
163.99, -341.19, 36.28, 0
163.53, -337.93, 36.69, 0
163.31, -334.68, 37.88, 0
163.33, -331.43, 39.73, 0
163.17, -328.18, 42.22, 0
162.73, -324.93, 45.35, 0
161.88, -321.68, 48.60, 0
160.72, -318.42, 51.85, 0
159.47, -315.36, 55.10, 0
158.29, -313.20, 58.35, 0
157.95, -311.30, 61.60, 0
154.70, -308.05, 64.86, 0
151.45, -304.80, 68.11, 0
148.20, -301.54, 71.36, 0
149.07, -302.53, 73.63, 0
152.32, -305.78, 74.45, 0
153.22, -309.04, 77.71, 0
154.15, -312.29, 80.00, 0
157.40, -315.54, 78.98, 0
160.65, -318.79, 79.01, 0
162.21, -319.98, 80.12, 0
159.44, -320.03, 81.20, 0
158.08, -320.46, 81.10, 0
158.81, -322.57, 79.28, 0
160.59, -325.70, 76.11, 0
161.28, -328.72, 72.86, 0
159.79, -330.91, 69.68, 0
156.82, -332.06, 66.61, 0
153.63, -332.43, 63.36, 0
150.90, -332.56, 60.11, 0
148.02, -333.17, 56.85, 0
145.73, -334.00, 53.60, 0
144.14, -334.69, 50.35, 0
142.68, -335.19, 47.10, 0
141.28, -335.40, 44.32, 0
140.05, -335.23, 41.93, 0
139.25, -334.52, 39.98, 0
138.27, -333.82, 39.03, 0
137.57, -333.29, 38.91, 0
137.14, -332.73, 39.00, 0
136.69, -331.92, 39.36, 0
135.40, -330.82, 40.08, 0
133.73, -329.39, 41.07, 0
132.67, -327.53, 41.99, 0
132.04, -325.15, 42.67, 0
130.92, -322.65, 43.57, 0
129.51, -320.34, 44.86, 0
128.47, -318.36, 46.17, 0
128.29, -316.93, 47.36, 0
129.11, -315.83, 48.36, 0
130.22, -314.69, 49.25, 0
131.05, -313.27, 50.29, 0
131.16, -311.40, 51.53, 0
130.52, -309.32, 53.03, 0
129.70, -307.45, 54.76, 0
129.35, -306.03, 56.44, 0
129.65, -305.05, 57.90, 0
130.06, -304.56, 59.18, 0
130.19, -304.51, 60.32, 0
130.37, -304.28, 61.04, 0
130.42, -303.86, 61.51, 0
130.16, -304.06, 62.12, 0
129.98, -305.34, 62.51, 0
130.69, -307.49, 62.40, 0
131.98, -310.25, 62.27, 0
133.72, -312.69, 62.43, 0
134.62, -314.77, 62.92, 0
135.96, -317.01, 63.69, 0
138.62, -319.13, 64.09, 0
141.87, -321.20, 64.38, 0
145.13, -323.05, 64.97, 0
148.38, -324.54, 65.77, 0
151.63, -325.38, 66.42, 0
154.88, -325.81, 66.84, 0
158.13, -325.96, 67.20, 0
161.38, -325.72, 67.55, 0
164.64, -325.13, 67.96, 0
167.40, -324.47, 68.67, 0
169.98, -323.65, 69.41, 0
171.80, -322.97, 69.88, 0
173.18, -322.90, 70.20, 0
174.59, -323.63, 70.51, 0
176.30, -324.83, 70.58, 0
177.89, -326.57, 70.31, 0
179.30, -329.15, 69.97, 0
180.74, -332.32, 69.73, 0
181.81, -335.49, 69.22, 0
182.15, -338.75, 68.46, 0
182.17, -342.00, 67.72, 0
181.73, -345.25, 67.01, 0
181.07, -348.50, 66.40, 0
180.82, -351.75, 65.99, 0
181.27, -355.00, 65.70, 0
182.25, -358.26, 65.34, 0
183.60, -361.51, 65.05, 0
185.27, -364.76, 65.09, 0
186.88, -368.01, 65.39, 0
188.59, -371.26, 65.88, 0
190.76, -374.52, 66.52, 0
193.53, -377.34, 67.14, 0
196.78, -379.74, 67.67, 0
200.03, -381.74, 68.18, 0
203.28, -383.04, 68.51, 0
206.53, -383.59, 68.46, 0
209.78, -383.64, 68.13, 0
213.04, -383.33, 67.77, 0
216.29, -382.67, 67.57, 0
219.54, -381.86, 67.49, 0
222.17, -381.14, 67.18, 0
224.32, -380.80, 66.52, 0
225.85, -380.88, 65.56, 0
226.56, -381.25, 64.57, 0
226.74, -381.84, 63.80, 0
226.70, -382.67, 63.21, 0
226.70, -383.68, 62.51, 0
226.96, -384.88, 61.53, 0
227.22, -386.11, 60.33, 0
227.05, -387.08, 59.21, 0
226.37, -387.50, 58.54, 0
224.86, -387.02, 58.58, 0
222.49, -385.62, 59.08, 0
220.32, -383.87, 59.57, 0
219.15, -382.16, 59.80, 0
218.89, -380.49, 59.79, 0
219.00, -378.46, 59.71, 0
219.00, -375.76, 59.79, 0
218.91, -372.51, 60.14, 0
219.02, -369.26, 60.54, 0
219.72, -366.01, 60.71, 0
221.07, -362.76, 60.63, 0
222.69, -359.50, 60.55, 0
224.35, -356.25, 60.97, 0
226.11, -353.00, 62.22, 0
228.30, -349.75, 64.18, 0
231.36, -346.85, 66.43, 0
234.61, -344.47, 68.67, 0
237.86, -342.33, 70.96, 0
241.11, -340.14, 73.55, 0
244.36, -337.77, 76.46, 0
247.62, -335.50, 79.60, 0
250.87, -333.64, 82.74, 0
254.12, -332.39, 85.83, 0
257.37, -331.79, 89.08, 0
260.62, -331.69, 92.33, 0
263.87, -332.08, 95.58, 0
267.13, -332.93, 98.83, 0
270.38, -334.25, 102.08, 0
273.63, -335.81, 105.34, 0
276.88, -337.60, 108.59, 0
280.13, -339.71, 111.84, 0
283.38, -341.92, 115.09, 0
286.64, -344.22, 118.34, 0
289.89, -346.55, 121.60, 0
293.14, -348.64, 124.85, 0
296.39, -350.43, 127.86, 0
299.64, -351.72, 130.49, 0
302.89, -352.37, 132.54, 0
306.15, -352.58, 134.20, 0
309.40, -352.54, 135.71, 0
312.65, -352.25, 137.12, 0
315.90, -351.61, 138.44, 0
319.15, -350.32, 139.38, 0
322.40, -348.28, 138.94, 0
325.66, -346.19, 135.69, 0
328.91, -342.94, 132.44, 0
325.66, -339.69, 135.69, 0
322.59, -340.75, 137.12, 0
325.84, -344.00, 133.87, 0
329.10, -347.26, 130.62, 0
332.35, -350.51, 127.57, 0
332.44, -351.13, 127.17, 0
330.57, -350.51, 128.46, 0
327.35, -350.58, 129.72, 0
326.50, -351.52, 129.53, 0
327.17, -353.56, 129.17, 0
327.91, -355.46, 129.54, 0
327.81, -356.44, 130.59, 0
327.56, -356.71, 131.75, 0
327.63, -356.91, 132.11, 0
327.43, -357.72, 131.89, 0
326.68, -358.83, 131.66, 0
326.14, -359.80, 131.50, 0
325.13, -360.62, 131.46, 0
322.93, -361.24, 131.55, 0
320.04, -361.80, 132.11, 0
317.54, -362.33, 132.69, 0
315.01, -363.13, 133.17, 0
312.42, -363.89, 133.42, 0
309.64, -364.67, 133.58, 0
306.85, -365.42, 133.87, 0
303.85, -366.09, 134.35, 0
300.78, -366.72, 135.04, 0
299.55, -367.62, 135.73, 0
298.16, -368.86, 136.94, 0
296.61, -369.68, 138.23, 0
294.46, -369.96, 139.65, 0
291.34, -369.69, 141.16, 0
288.32, -369.16, 142.70, 0
286.11, -368.77, 144.60, 0
284.95, -368.36, 146.68, 0
283.71, -367.34, 148.55, 0
283.77, -366.52, 149.59, 0
283.92, -366.36, 149.36, 0
284.12, -366.50, 148.73, 0
284.21, -366.58, 148.29, 0
283.91, -366.31, 147.98, 0
283.51, -365.73, 147.96, 0
282.77, -365.04, 148.13, 0
282.17, -364.27, 148.34, 0
282.19, -363.48, 148.26, 0
283.03, -363.00, 147.83, 0
285.03, -362.95, 146.99, 0
287.46, -363.34, 146.07, 0
288.82, -363.50, 145.63, 0
288.71, -362.40, 145.93, 0
288.15, -360.95, 146.78, 0
288.88, -360.39, 147.37, 0
289.10, -360.35, 147.75, 0
288.74, -360.33, 148.17, 0
288.69, -360.38, 148.76, 0
289.34, -360.53, 149.39, 0
290.27, -360.76, 149.93, 0
290.77, -360.97, 150.41, 0
290.95, -361.27, 150.65, 0
291.33, -361.81, 150.74, 0
292.20, -362.64, 150.80, 0
293.19, -363.73, 150.71, 0
294.18, -365.04, 150.54, 0
295.08, -366.58, 150.32, 0
295.86, -368.29, 150.01, 0
296.50, -370.14, 149.53, 0
297.05, -372.01, 148.95, 0
297.56, -373.86, 148.47, 0
297.97, -375.65, 148.05, 0
298.51, -377.47, 147.49, 0
299.72, -379.44, 146.67, 0
301.74, -381.75, 145.73, 0
304.20, -384.20, 144.61, 0
306.61, -386.62, 143.45, 0
308.73, -388.94, 142.30, 0
310.53, -391.10, 141.20, 0
311.95, -393.27, 140.13, 0
313.17, -395.50, 138.92, 0
314.37, -397.79, 137.56, 0
315.64, -400.04, 136.31, 0
316.76, -402.52, 135.12, 0
318.78, -404.56, 133.55, 0
321.44, -406.38, 131.55, 0
322.84, -408.37, 129.80, 0
320.53, -408.74, 128.81, 0
317.28, -408.26, 127.96, 0
314.67, -407.58, 127.04, 0
315.15, -408.67, 125.87, 0
317.11, -411.78, 124.26, 0
320.24, -414.87, 122.86, 0
321.52, -416.65, 122.01, 0
321.36, -417.20, 121.53, 0
321.06, -417.53, 120.98, 0
320.62, -417.92, 121.13, 0
320.18, -418.21, 121.51, 0
319.42, -418.12, 121.20, 0
318.71, -417.86, 119.96, 0
318.00, -417.47, 118.11, 0
317.17, -416.69, 115.95, 0
315.17, -415.13, 113.24, 0
312.27, -412.46, 112.09, 0
312.25, -411.20, 113.55, 0
311.86, -411.40, 113.81, 0
313.07, -412.99, 112.27, 0
315.14, -415.39, 111.33, 0
315.46, -417.41, 110.93, 0
315.19, -418.46, 110.50, 0
314.67, -420.03, 110.98, 0
313.90, -421.67, 112.37, 0
313.35, -422.80, 113.70, 0
312.98, -423.68, 114.88, 0
312.28, -424.54, 116.03, 0
311.76, -425.40, 116.90, 0
311.19, -426.17, 117.32, 0
311.05, -426.80, 117.23, 0
310.81, -427.14, 116.95, 0
310.63, -426.91, 116.73, 0
310.63, -426.61, 116.56, 0
310.99, -426.43, 116.31, 0
311.55, -426.15, 115.85, 0
311.91, -425.78, 115.28, 0
312.36, -425.48, 114.58, 0
313.04, -425.54, 113.75, 0
313.74, -426.00, 112.88, 0
314.43, -426.69, 112.07, 0
314.89, -427.45, 111.47, 0
315.10, -428.19, 111.11, 0
315.09, -428.95, 110.90, 0
315.12, -429.85, 110.73, 0
315.23, -430.96, 110.54, 0
315.29, -432.13, 110.33, 0
315.18, -433.22, 110.19, 0
315.05, -434.33, 110.07, 0
315.12, -435.58, 109.95, 0
315.45, -436.98, 110.13, 0
312.91, -437.56, 111.99, 0
309.65, -435.46, 114.49, 0
306.54, -432.93, 116.69, 0
303.32, -432.96, 117.81, 0
300.46, -436.21, 118.86, 0
299.50, -439.46, 119.56, 0
299.16, -440.85, 120.25, 0
299.34, -441.17, 121.29, 0
299.59, -440.38, 121.80, 0
298.44, -438.58, 121.79, 0
298.11, -437.29, 121.58, 0
298.22, -436.67, 121.48, 0
298.62, -436.70, 121.53, 0
299.54, -436.46, 121.37, 0
300.25, -435.16, 121.21, 0
300.79, -433.89, 120.82, 0
301.13, -433.66, 119.97, 0
301.32, -434.25, 118.84, 0
301.25, -434.95, 117.54, 0
301.13, -435.61, 115.99, 0
300.95, -436.49, 114.22, 0
300.60, -437.79, 112.34, 0
299.99, -439.37, 110.08, 0
299.28, -440.93, 107.54, 0
299.15, -442.28, 104.96, 0
299.37, -443.33, 102.63, 0
299.77, -443.98, 100.33, 0
300.08, -444.31, 97.81, 0
300.24, -444.46, 95.21, 0
300.23, -444.38, 92.85, 0
300.58, -443.92, 90.60, 0
300.06, -443.14, 88.54, 0
297.84, -441.79, 86.58, 0
294.75, -439.33, 83.94, 0
294.27, -436.08, 81.31, 0
294.07, -432.82, 80.02, 0
296.11, -430.13, 79.50, 0
299.36, -429.39, 78.82, 0
300.62, -429.63, 78.67, 0
299.69, -430.56, 78.14, 0
300.62, -433.20, 76.36, 0
301.76, -436.46, 74.29, 0
302.48, -439.71, 72.44, 0
302.79, -441.33, 71.57, 0
302.78, -441.56, 71.40, 0
302.34, -441.52, 71.32, 0
301.60, -442.00, 70.90, 0
301.17, -443.14, 69.90, 0
300.88, -444.74, 68.36, 0
299.90, -446.43, 66.67, 0
298.34, -447.40, 65.29, 0
296.67, -446.94, 64.39, 0
295.43, -446.91, 63.45, 0
294.18, -447.53, 62.38, 0
293.69, -448.07, 61.36, 0
292.91, -448.04, 60.20, 0
291.39, -447.67, 58.80, 0
290.54, -447.43, 57.40, 0
291.60, -448.11, 58.16, 0
293.39, -449.33, 60.73, 0
294.86, -450.36, 63.98, 0
296.65, -451.44, 67.23, 0
299.14, -453.19, 70.48, 0
301.49, -456.43, 73.46, 0
304.55, -459.68, 75.55, 0
306.10, -462.54, 77.19, 0
306.15, -462.73, 78.93, 0
305.27, -461.64, 80.90, 0
304.11, -460.87, 82.47, 0
303.08, -460.13, 83.75, 0
302.23, -459.32, 84.88, 0
301.81, -458.48, 85.86, 0
301.56, -457.98, 86.65, 0
301.09, -457.74, 87.21, 0
300.52, -457.56, 87.51, 0
300.04, -457.45, 87.63, 0
299.54, -457.60, 87.61, 0
298.91, -457.80, 87.69, 0
298.16, -457.87, 88.00, 0
297.55, -457.72, 88.42, 0
296.99, -457.52, 88.82, 0
296.41, -457.25, 89.07, 0
295.91, -456.92, 89.23, 0
295.44, -456.55, 89.44, 0
294.96, -456.16, 89.62, 0
294.43, -455.76, 89.83, 0
293.93, -455.40, 90.02, 0
293.65, -455.05, 89.99, 0
293.60, -454.66, 89.76, 0
293.87, -454.22, 89.37, 0
294.22, -453.96, 88.79, 0
294.43, -453.77, 88.31, 0
294.41, -453.63, 87.96, 0
294.44, -453.60, 87.78, 0
294.48, -453.66, 87.67, 0
294.39, -453.83, 87.66, 0
294.06, -454.10, 87.80, 0
293.64, -454.37, 88.02, 0
293.18, -454.59, 88.23, 0
292.73, -454.78, 88.48, 0
292.40, -454.95, 88.66, 0
292.24, -455.09, 88.72, 0
292.17, -455.21, 88.72, 0
292.14, -455.30, 88.72, 0
292.13, -455.37, 88.70, 0
292.15, -455.44, 88.63, 0
292.20, -455.53, 88.54, 0
292.30, -455.61, 88.44, 0
292.45, -455.67, 88.35, 0
292.59, -455.71, 88.28, 0
292.76, -455.75, 88.22, 0
292.97, -455.76, 88.11, 0
293.23, -455.73, 87.90, 0
293.55, -455.70, 87.58, 0
293.94, -455.70, 87.15, 0
294.47, -455.77, 86.66, 0
295.07, -456.06, 86.07, 0
295.76, -456.41, 85.49, 0
296.32, -456.41, 84.63, 0
298.09, -456.16, 82.94, 0
297.73, -454.53, 82.19, 0
298.25, -452.40, 82.27, 0
299.23, -450.69, 83.16, 0
298.50, -448.86, 84.09, 0
297.80, -447.50, 84.96, 0
295.93, -446.34, 85.48, 0
293.25, -444.95, 85.41, 0
290.04, -442.87, 85.16, 0
287.71, -440.40, 84.90, 0
288.32, -439.32, 84.66, 0
288.79, -440.41, 83.67, 0
289.10, -442.34, 81.45, 0
289.45, -444.12, 78.73, 0
289.90, -445.40, 76.06, 0
290.24, -446.01, 73.70, 0
290.36, -446.08, 71.51, 0
290.04, -445.51, 69.07, 0
289.51, -444.20, 66.00, 0
288.85, -441.93, 62.75, 0
288.17, -438.70, 59.50, 0
