0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,label
-12.44,89.78,94.59,-13.22,92.04,93.98,-14.48,93.65,93.88,-16.41,94.46,94.24,-18.18,94.76,94.74,-19.52,94.97,95.45,-20.93,94.64,96.21,-22.34,93.97,96.99,-23.48,93.49,97.78,-24.45,92.83,98.67,-25.29,92.35,99.4,-26.28,92.06,99.97,-27.36,91.84,100.46,-29.5,91.26,100.63,-32.75,89.63,100.56,-36.0,86.38,101.81,-39.25,83.12,104.17,-42.5,79.87,106.16,-39.25,76.62,106.47,-36.0,79.87,107.82,-39.25,81.6,106.62,-42.5,80.52,106.68,-45.76,79.46,108.82,-47.51,76.2,111.94,-44.26,76.05,114.21,-43.96,76.77,115.09,-44.12,76.84,114.88,-44.1,77.09,114.43,-43.79,77.2,113.98,-43.44,77.21,113.62,-43.65,77.27,113.3,-43.79,77.24,112.79,-43.71,77.18,112.01,-43.82,77.19,111.15,-43.58,77.29,110.83,-43.02,77.62,110.65,-42.59,77.88,110.3,-42.54,78.01,109.6,-42.63,78.32,108.68,-42.49,78.94,107.71,-41.85,79.76,106.77,-40.84,80.95,105.95,-38.36,82.26,105.64,-35.15,83.32,105.5,-32.33,84.33,105.42,-30.34,85.24,105.32,-28.48,85.8,104.97,-26.37,85.98,104.1,-23.84,86.25,103.09,-22.12,86.77,101.76,-22.91,88.09,100.24,-23.45,88.66,98.64,-23.51,88.46,97.75,-23.19,88.45,97.63,-23.51,88.4,97.12,-23.85,87.87,96.37,-24.1,87.77,96.26,-24.85,87.62,96.25,-25.87,87.76,96.13,-24.33,88.43,96.38,-22.97,88.87,96.87,-22.89,89.04,97.43,-23.83,88.61,97.51,-23.77,87.16,96.59,-24.29,84.73,94.7,-25.6,81.48,91.79,-28.85,78.23,88.66,-29.89,76.11,86.44,-29.07,75.77,85.59,-28.64,75.18,85.36,0
-43.96,76.77,115.09,-44.12,76.84,114.88,-44.1,77.09,114.43,-43.79,77.2,113.98,-43.44,77.21,113.62,-43.65,77.27,113.3,-43.79,77.24,112.79,-43.71,77.18,112.01,-43.82,77.19,111.15,-43.58,77.29,110.83,-43.02,77.62,110.65,-42.59,77.88,110.3,-42.54,78.01,109.6,-42.63,78.32,108.68,-42.49,78.94,107.71,-41.85,79.76,106.77,-40.84,80.95,105.95,-38.36,82.26,105.64,-35.15,83.32,105.5,-32.33,84.33,105.42,-30.34,85.24,105.32,-28.48,85.8,104.97,-26.37,85.98,104.1,-23.84,86.25,103.09,-22.12,86.77,101.76,-22.91,88.09,100.24,-23.45,88.66,98.64,-23.51,88.46,97.75,-23.19,88.45,97.63,-23.51,88.4,97.12,-23.85,87.87,96.37,-24.1,87.77,96.26,-24.85,87.62,96.25,-25.87,87.76,96.13,-24.33,88.43,96.38,-22.97,88.87,96.87,-22.89,89.04,97.43,-23.83,88.61,97.51,-23.77,87.16,96.59,-24.29,84.73,94.7,-25.6,81.48,91.79,-28.85,78.23,88.66,-29.89,76.11,86.44,-29.07,75.77,85.59,-28.64,75.18,85.36,-28.5,73.92,85.49,-28.4,72.51,85.58,-28.24,70.89,85.32,-28.58,68.99,84.77,-28.96,67.07,84.09,-29.24,64.89,83.44,-30.49,62.68,82.84,-30.75,60.98,82.04,-30.93,59.41,81.03,-31.64,57.61,79.92,-32.16,55.75,78.91,-32.38,53.96,78.41,-32.6,52.1,78.62,-32.63,50.65,79.14,-31.95,49.5,80.11,-31.25,48.07,81.23,-31.11,45.4,82.12,-34.36,42.15,82.79,-37.62,38.9,82.83,-39.44,35.86,82.76,-39.93,34.16,82.76,-39.78,33.02,82.68,-40.16,31.22,82.54,-39.78,29.4,82.32,-38.97,26.8,81.86,0
-22.91,88.09,100.24,-23.45,88.66,98.64,-23.51,88.46,97.75,-23.19,88.45,97.63,-23.51,88.4,97.12,-23.85,87.87,96.37,-24.1,87.77,96.26,-24.85,87.62,96.25,-25.87,87.76,96.13,-24.33,88.43,96.38,-22.97,88.87,96.87,-22.89,89.04,97.43,-23.83,88.61,97.51,-23.77,87.16,96.59,-24.29,84.73,94.7,-25.6,81.48,91.79,-28.85,78.23,88.66,-29.89,76.11,86.44,-29.07,75.77,85.59,-28.64,75.18,85.36,-28.5,73.92,85.49,-28.4,72.51,85.58,-28.24,70.89,85.32,-28.58,68.99,84.77,-28.96,67.07,84.09,-29.24,64.89,83.44,-30.49,62.68,82.84,-30.75,60.98,82.04,-30.93,59.41,81.03,-31.64,57.61,79.92,-32.16,55.75,78.91,-32.38,53.96,78.41,-32.6,52.1,78.62,-32.63,50.65,79.14,-31.95,49.5,80.11,-31.25,48.07,81.23,-31.11,45.4,82.12,-34.36,42.15,82.79,-37.62,38.9,82.83,-39.44,35.86,82.76,-39.93,34.16,82.76,-39.78,33.02,82.68,-40.16,31.22,82.54,-39.78,29.4,82.32,-38.97,26.8,81.86,-38.09,23.96,81.32,-37.68,21.04,80.37,-37.37,18.14,79.29,-37.52,15.38,77.86,-38.34,12.99,75.74,-39.32,11.06,73.21,-40.36,9.97,70.52,-41.47,8.53,67.27,-42.71,5.28,64.38,-42.63,2.03,62.08,-41.26,-0.48,61.26,-39.64,-1.92,60.34,-39.34,-3.75,58.62,-40.59,-5.95,56.8,-42.71,-6.96,57.37,-42.41,-5.52,60.62,-39.15,-2.27,63.87,-35.9,0.6,66.31,-34.58,0.15,67.61,-31.64,-2.59,68.2,-31.18,-2.29,66.79,-31.97,0.23,65.12,-31.8,1.85,63.61,-31.46,2.58,62.89,-32.0,2.5,62.2,0
-29.24,64.89,83.44,-30.49,62.68,82.84,-30.75,60.98,82.04,-30.93,59.41,81.03,-31.64,57.61,79.92,-32.16,55.75,78.91,-32.38,53.96,78.41,-32.6,52.1,78.62,-32.63,50.65,79.14,-31.95,49.5,80.11,-31.25,48.07,81.23,-31.11,45.4,82.12,-34.36,42.15,82.79,-37.62,38.9,82.83,-39.44,35.86,82.76,-39.93,34.16,82.76,-39.78,33.02,82.68,-40.16,31.22,82.54,-39.78,29.4,82.32,-38.97,26.8,81.86,-38.09,23.96,81.32,-37.68,21.04,80.37,-37.37,18.14,79.29,-37.52,15.38,77.86,-38.34,12.99,75.74,-39.32,11.06,73.21,-40.36,9.97,70.52,-41.47,8.53,67.27,-42.71,5.28,64.38,-42.63,2.03,62.08,-41.26,-0.48,61.26,-39.64,-1.92,60.34,-39.34,-3.75,58.62,-40.59,-5.95,56.8,-42.71,-6.96,57.37,-42.41,-5.52,60.62,-39.15,-2.27,63.87,-35.9,0.6,66.31,-34.58,0.15,67.61,-31.64,-2.59,68.2,-31.18,-2.29,66.79,-31.97,0.23,65.12,-31.8,1.85,63.61,-31.46,2.58,62.89,-32.0,2.5,62.2,-32.23,2.36,61.58,-31.79,1.87,61.15,-30.85,0.41,60.74,-31.73,-1.99,59.8,-34.98,-5.07,58.07,-35.32,-6.31,57.41,-35.08,-6.75,57.71,-34.36,-7.81,58.8,-36.64,-9.2,59.97,-38.14,-8.5,59.84,-38.31,-8.25,60.9,-38.83,-9.31,61.5,-39.29,-9.96,62.18,-39.68,-10.47,62.55,-39.81,-11.55,62.83,-39.1,-12.28,62.38,-38.15,-12.59,61.4,-37.16,-12.78,60.2,-36.83,-13.05,58.79,-37.25,-13.54,58.05,-37.96,-14.58,58.3,-39.57,-15.32,58.7,-41.78,-12.07,59.14,-44.14,-8.97,59.16,-46.18,-7.08,58.93,0
-39.32,11.06,73.21,-40.36,9.97,70.52,-41.47,8.53,67.27,-42.71,5.28,64.38,-42.63,2.03,62.08,-41.26,-0.48,61.26,-39.64,-1.92,60.34,-39.34,-3.75,58.62,-40.59,-5.95,56.8,-42.71,-6.96,57.37,-42.41,-5.52,60.62,-39.15,-2.27,63.87,-35.9,0.6,66.31,-34.58,0.15,67.61,-31.64,-2.59,68.2,-31.18,-2.29,66.79,-31.97,0.23,65.12,-31.8,1.85,63.61,-31.46,2.58,62.89,-32.0,2.5,62.2,-32.23,2.36,61.58,-31.79,1.87,61.15,-30.85,0.41,60.74,-31.73,-1.99,59.8,-34.98,-5.07,58.07,-35.32,-6.31,57.41,-35.08,-6.75,57.71,-34.36,-7.81,58.8,-36.64,-9.2,59.97,-38.14,-8.5,59.84,-38.31,-8.25,60.9,-38.83,-9.31,61.5,-39.29,-9.96,62.18,-39.68,-10.47,62.55,-39.81,-11.55,62.83,-39.1,-12.28,62.38,-38.15,-12.59,61.4,-37.16,-12.78,60.2,-36.83,-13.05,58.79,-37.25,-13.54,58.05,-37.96,-14.58,58.3,-39.57,-15.32,58.7,-41.78,-12.07,59.14,-44.14,-8.97,59.16,-46.18,-7.08,58.93,-48.23,-5.6,58.51,-50.45,-4.1,58.38,-53.3,-2.59,58.12,-56.48,-1.21,57.21,-59.62,0.04,55.46,-62.68,0.84,52.47,-65.12,1.11,50.62,-67.47,0.85,48.78,-69.74,0.36,47.11,-71.98,-0.36,46.52,-73.96,-1.09,46.6,-75.37,-1.68,46.65,-76.25,-2.45,45.91,-76.75,-3.23,44.55,-76.9,-4.07,43.47,-77.21,-5.01,42.37,-77.5,-5.78,41.63,-78.13,-6.33,40.77,-78.9,-6.4,40.04,-80.09,-6.18,39.08,-81.55,-6.12,38.54,-82.9,-6.28,37.93,-84.27,-6.34,37.31,-85.22,-6.4,36.55,-86.34,-6.33,35.56,0
-35.32,-6.31,57.41,-35.08,-6.75,57.71,-34.36,-7.81,58.8,-36.64,-9.2,59.97,-38.14,-8.5,59.84,-38.31,-8.25,60.9,-38.83,-9.31,61.5,-39.29,-9.96,62.18,-39.68,-10.47,62.55,-39.81,-11.55,62.83,-39.1,-12.28,62.38,-38.15,-12.59,61.4,-37.16,-12.78,60.2,-36.83,-13.05,58.79,-37.25,-13.54,58.05,-37.96,-14.58,58.3,-39.57,-15.32,58.7,-41.78,-12.07,59.14,-44.14,-8.97,59.16,-46.18,-7.08,58.93,-48.23,-5.6,58.51,-50.45,-4.1,58.38,-53.3,-2.59,58.12,-56.48,-1.21,57.21,-59.62,0.04,55.46,-62.68,0.84,52.47,-65.12,1.11,50.62,-67.47,0.85,48.78,-69.74,0.36,47.11,-71.98,-0.36,46.52,-73.96,-1.09,46.6,-75.37,-1.68,46.65,-76.25,-2.45,45.91,-76.75,-3.23,44.55,-76.9,-4.07,43.47,-77.21,-5.01,42.37,-77.5,-5.78,41.63,-78.13,-6.33,40.77,-78.9,-6.4,40.04,-80.09,-6.18,39.08,-81.55,-6.12,38.54,-82.9,-6.28,37.93,-84.27,-6.34,37.31,-85.22,-6.4,36.55,-86.34,-6.33,35.56,-87.24,-6.23,34.21,-88.07,-6.14,32.71,-88.77,-6.02,31.37,-89.33,-5.82,30.35,-89.73,-5.64,29.55,-89.99,-5.57,28.86,-90.13,-5.65,28.18,-90.27,-5.78,27.55,-90.5,-5.91,27.04,-90.77,-6.01,26.73,-91.01,-6.12,26.54,-91.26,-6.19,26.31,-91.53,-6.16,26.04,-91.74,-6.11,25.81,-91.95,-5.99,25.66,-92.17,-5.83,25.6,-92.41,-5.62,25.58,-92.64,-5.44,25.6,-92.85,-5.29,25.61,-92.99,-5.23,25.61,-93.02,-5.27,25.62,-93.07,-5.35,25.63,-93.12,-5.43,25.63,-93.09,-5.48,25.67,-92.97,-5.51,25.8,1
-62.68,0.84,52.47,-65.12,1.11,50.62,-67.47,0.85,48.78,-69.74,0.36,47.11,-71.98,-0.36,46.52,-73.96,-1.09,46.6,-75.37,-1.68,46.65,-76.25,-2.45,45.91,-76.75,-3.23,44.55,-76.9,-4.07,43.47,-77.21,-5.01,42.37,-77.5,-5.78,41.63,-78.13,-6.33,40.77,-78.9,-6.4,40.04,-80.09,-6.18,39.08,-81.55,-6.12,38.54,-82.9,-6.28,37.93,-84.27,-6.34,37.31,-85.22,-6.4,36.55,-86.34,-6.33,35.56,-87.24,-6.23,34.21,-88.07,-6.14,32.71,-88.77,-6.02,31.37,-89.33,-5.82,30.35,-89.73,-5.64,29.55,-89.99,-5.57,28.86,-90.13,-5.65,28.18,-90.27,-5.78,27.55,-90.5,-5.91,27.04,-90.77,-6.01,26.73,-91.01,-6.12,26.54,-91.26,-6.19,26.31,-91.53,-6.16,26.04,-91.74,-6.11,25.81,-91.95,-5.99,25.66,-92.17,-5.83,25.6,-92.41,-5.62,25.58,-92.64,-5.44,25.6,-92.85,-5.29,25.61,-92.99,-5.23,25.61,-93.02,-5.27,25.62,-93.07,-5.35,25.63,-93.12,-5.43,25.63,-93.09,-5.48,25.67,-92.97,-5.51,25.8,-92.76,-5.58,25.96,-92.47,-5.76,26.12,-92.05,-6.0,26.26,-91.4,-6.21,26.42,-90.35,-6.47,26.67,-88.76,-6.79,27.08,-86.44,-7.26,27.5,-83.56,-8.03,27.16,-80.49,-8.6,26.81,-77.73,-8.71,26.64,-75.03,-8.66,26.42,-72.14,-8.33,26.14,-68.89,-7.99,25.62,-65.64,-7.69,24.93,-62.39,-7.38,24.29,-59.13,-7.21,23.77,-55.88,-7.16,23.3,-53.0,-7.01,22.79,-50.66,-6.78,22.37,-48.55,-6.57,22.22,-46.47,-6.41,22.39,-44.18,-6.41,22.69,-41.57,-6.48,22.95,-38.67,-6.63,23.03,-35.82,-6.7,22.93,1
-89.99,-5.57,28.86,-90.13,-5.65,28.18,-90.27,-5.78,27.55,-90.5,-5.91,27.04,-90.77,-6.01,26.73,-91.01,-6.12,26.54,-91.26,-6.19,26.31,-91.53,-6.16,26.04,-91.74,-6.11,25.81,-91.95,-5.99,25.66,-92.17,-5.83,25.6,-92.41,-5.62,25.58,-92.64,-5.44,25.6,-92.85,-5.29,25.61,-92.99,-5.23,25.61,-93.02,-5.27,25.62,-93.07,-5.35,25.63,-93.12,-5.43,25.63,-93.09,-5.48,25.67,-92.97,-5.51,25.8,-92.76,-5.58,25.96,-92.47,-5.76,26.12,-92.05,-6.0,26.26,-91.4,-6.21,26.42,-90.35,-6.47,26.67,-88.76,-6.79,27.08,-86.44,-7.26,27.5,-83.56,-8.03,27.16,-80.49,-8.6,26.81,-77.73,-8.71,26.64,-75.03,-8.66,26.42,-72.14,-8.33,26.14,-68.89,-7.99,25.62,-65.64,-7.69,24.93,-62.39,-7.38,24.29,-59.13,-7.21,23.77,-55.88,-7.16,23.3,-53.0,-7.01,22.79,-50.66,-6.78,22.37,-48.55,-6.57,22.22,-46.47,-6.41,22.39,-44.18,-6.41,22.69,-41.57,-6.48,22.95,-38.67,-6.63,23.03,-35.82,-6.7,22.93,-33.21,-6.64,22.8,-30.99,-6.61,22.81,-29.06,-6.61,22.96,-27.03,-6.59,23.03,-24.67,-6.6,22.95,-22.15,-6.61,22.79,-19.84,-6.65,22.69,-17.72,-6.75,22.69,-15.59,-6.87,22.69,-13.24,-6.96,22.58,-10.55,-7.04,22.35,-7.74,-7.24,22.13,-5.46,-7.39,22.01,-3.59,-7.51,22.02,-1.88,-7.54,22.13,-0.07,-7.5,22.27,1.79,-7.46,22.32,3.74,-7.51,22.36,5.48,-7.7,22.5,6.87,-7.96,22.73,7.93,-8.23,23.06,8.79,-8.46,23.38,9.61,-8.64,23.57,10.56,-8.89,23.6,11.52,-9.19,23.45,1
-88.76,-6.79,27.08,-86.44,-7.26,27.5,-83.56,-8.03,27.16,-80.49,-8.6,26.81,-77.73,-8.71,26.64,-75.03,-8.66,26.42,-72.14,-8.33,26.14,-68.89,-7.99,25.62,-65.64,-7.69,24.93,-62.39,-7.38,24.29,-59.13,-7.21,23.77,-55.88,-7.16,23.3,-53.0,-7.01,22.79,-50.66,-6.78,22.37,-48.55,-6.57,22.22,-46.47,-6.41,22.39,-44.18,-6.41,22.69,-41.57,-6.48,22.95,-38.67,-6.63,23.03,-35.82,-6.7,22.93,-33.21,-6.64,22.8,-30.99,-6.61,22.81,-29.06,-6.61,22.96,-27.03,-6.59,23.03,-24.67,-6.6,22.95,-22.15,-6.61,22.79,-19.84,-6.65,22.69,-17.72,-6.75,22.69,-15.59,-6.87,22.69,-13.24,-6.96,22.58,-10.55,-7.04,22.35,-7.74,-7.24,22.13,-5.46,-7.39,22.01,-3.59,-7.51,22.02,-1.88,-7.54,22.13,-0.07,-7.5,22.27,1.79,-7.46,22.32,3.74,-7.51,22.36,5.48,-7.7,22.5,6.87,-7.96,22.73,7.93,-8.23,23.06,8.79,-8.46,23.38,9.61,-8.64,23.57,10.56,-8.89,23.6,11.52,-9.19,23.45,12.38,-9.52,23.3,12.99,-9.87,23.26,13.31,-10.22,23.33,13.44,-10.43,23.44,13.54,-10.55,23.52,13.63,-10.61,23.58,13.7,-10.64,23.64,13.62,-10.67,23.7,13.34,-10.7,23.72,12.9,-10.72,23.72,12.37,-10.74,23.73,11.81,-10.76,23.82,11.14,-10.77,23.97,10.22,-10.69,24.16,8.87,-10.57,24.47,6.87,-10.37,24.93,4.16,-10.02,25.48,0.91,-9.6,26.12,-2.34,-9.26,26.9,-5.59,-9.03,27.8,-8.85,-8.66,28.8,-12.1,-8.22,29.86,-15.35,-7.77,31.0,-18.6,-7.53,32.2,-21.85,-7.47,33.46,1
-22.15,-6.61,22.79,-19.84,-6.65,22.69,-17.72,-6.75,22.69,-15.59,-6.87,22.69,-13.24,-6.96,22.58,-10.55,-7.04,22.35,-7.74,-7.24,22.13,-5.46,-7.39,22.01,-3.59,-7.51,22.02,-1.88,-7.54,22.13,-0.07,-7.5,22.27,1.79,-7.46,22.32,3.74,-7.51,22.36,5.48,-7.7,22.5,6.87,-7.96,22.73,7.93,-8.23,23.06,8.79,-8.46,23.38,9.61,-8.64,23.57,10.56,-8.89,23.6,11.52,-9.19,23.45,12.38,-9.52,23.3,12.99,-9.87,23.26,13.31,-10.22,23.33,13.44,-10.43,23.44,13.54,-10.55,23.52,13.63,-10.61,23.58,13.7,-10.64,23.64,13.62,-10.67,23.7,13.34,-10.7,23.72,12.9,-10.72,23.72,12.37,-10.74,23.73,11.81,-10.76,23.82,11.14,-10.77,23.97,10.22,-10.69,24.16,8.87,-10.57,24.47,6.87,-10.37,24.93,4.16,-10.02,25.48,0.91,-9.6,26.12,-2.34,-9.26,26.9,-5.59,-9.03,27.8,-8.85,-8.66,28.8,-12.1,-8.22,29.86,-15.35,-7.77,31.0,-18.6,-7.53,32.2,-21.85,-7.47,33.46,-25.11,-7.41,34.7,-28.36,-7.33,35.84,-31.61,-7.3,36.91,-34.86,-7.22,37.84,-38.11,-7.23,38.64,-41.36,-7.4,39.32,-44.62,-7.4,39.88,-47.87,-7.22,40.32,-50.56,-6.84,40.64,-52.68,-6.26,40.81,-54.53,-5.71,40.82,-56.19,-5.2,40.67,-57.49,-4.73,40.39,-58.39,-4.35,40.05,-58.96,-4.11,39.77,-59.43,-4.02,39.61,-59.96,-3.99,39.49,-60.4,-4.0,39.32,-60.64,-4.02,39.11,-60.84,-4.06,38.91,-61.11,-4.05,38.73,-61.39,-4.0,38.62,-61.63,-3.94,38.54,-61.79,-3.86,38.42,-61.83,-3.81,38.26,1
13.63,-10.61,23.58,13.7,-10.64,23.64,13.62,-10.67,23.7,13.34,-10.7,23.72,12.9,-10.72,23.72,12.37,-10.74,23.73,11.81,-10.76,23.82,11.14,-10.77,23.97,10.22,-10.69,24.16,8.87,-10.57,24.47,6.87,-10.37,24.93,4.16,-10.02,25.48,0.91,-9.6,26.12,-2.34,-9.26,26.9,-5.59,-9.03,27.8,-8.85,-8.66,28.8,-12.1,-8.22,29.86,-15.35,-7.77,31.0,-18.6,-7.53,32.2,-21.85,-7.47,33.46,-25.11,-7.41,34.7,-28.36,-7.33,35.84,-31.61,-7.3,36.91,-34.86,-7.22,37.84,-38.11,-7.23,38.64,-41.36,-7.4,39.32,-44.62,-7.4,39.88,-47.87,-7.22,40.32,-50.56,-6.84,40.64,-52.68,-6.26,40.81,-54.53,-5.71,40.82,-56.19,-5.2,40.67,-57.49,-4.73,40.39,-58.39,-4.35,40.05,-58.96,-4.11,39.77,-59.43,-4.02,39.61,-59.96,-3.99,39.49,-60.4,-4.0,39.32,-60.64,-4.02,39.11,-60.84,-4.06,38.91,-61.11,-4.05,38.73,-61.39,-4.0,38.62,-61.63,-3.94,38.54,-61.79,-3.86,38.42,-61.83,-3.81,38.26,-61.81,-3.8,38.1,-61.81,-3.81,37.97,-61.74,-3.83,37.88,-61.6,-3.87,37.79,-61.46,-3.92,37.7,-61.35,-4.0,37.6,-61.25,-4.1,37.51,-61.18,-4.18,37.43,-61.12,-4.22,37.37,-61.02,-4.25,37.32,-60.91,-4.28,37.32,-60.82,-4.37,37.34,-60.71,-4.47,37.37,-60.55,-4.59,37.39,-60.36,-4.72,37.37,-60.14,-4.86,37.34,-59.83,-5.04,37.31,-59.51,-5.23,37.29,-59.22,-5.42,37.26,-58.95,-5.58,37.24,-58.6,-5.73,37.23,-58.16,-5.88,37.29,-57.83,-6.07,37.27,-57.59,-6.26,37.19,-57.38,-6.36,37.1,1
-41.36,-7.4,39.32,-44.62,-7.4,39.88,-47.87,-7.22,40.32,-50.56,-6.84,40.64,-52.68,-6.26,40.81,-54.53,-5.71,40.82,-56.19,-5.2,40.67,-57.49,-4.73,40.39,-58.39,-4.35,40.05,-58.96,-4.11,39.77,-59.43,-4.02,39.61,-59.96,-3.99,39.49,-60.4,-4.0,39.32,-60.64,-4.02,39.11,-60.84,-4.06,38.91,-61.11,-4.05,38.73,-61.39,-4.0,38.62,-61.63,-3.94,38.54,-61.79,-3.86,38.42,-61.83,-3.81,38.26,-61.81,-3.8,38.1,-61.81,-3.81,37.97,-61.74,-3.83,37.88,-61.6,-3.87,37.79,-61.46,-3.92,37.7,-61.35,-4.0,37.6,-61.25,-4.1,37.51,-61.18,-4.18,37.43,-61.12,-4.22,37.37,-61.02,-4.25,37.32,-60.91,-4.28,37.32,-60.82,-4.37,37.34,-60.71,-4.47,37.37,-60.55,-4.59,37.39,-60.36,-4.72,37.37,-60.14,-4.86,37.34,-59.83,-5.04,37.31,-59.51,-5.23,37.29,-59.22,-5.42,37.26,-58.95,-5.58,37.24,-58.6,-5.73,37.23,-58.16,-5.88,37.29,-57.83,-6.07,37.27,-57.59,-6.26,37.19,-57.38,-6.36,37.1,-57.2,-6.39,36.99,-57.13,-6.42,36.89,-57.17,-6.43,36.79,-57.21,-6.41,36.71,-57.17,-6.36,36.67,-57.18,-6.3,36.65,-57.28,-6.23,36.61,-57.35,-6.19,36.57,-57.38,-6.16,36.55,-57.41,-6.14,36.51,-57.47,-6.12,36.46,-57.53,-6.11,36.41,-57.58,-6.12,36.37,-57.6,-6.12,36.33,-57.56,-6.16,36.31,-57.41,-6.22,36.31,-57.07,-6.3,36.34,-56.5,-6.4,36.38,-55.66,-6.47,36.39,-54.38,-6.5,36.39,-52.91,-6.57,36.31,-52.16,-6.68,36.11,-52.28,-6.81,35.89,-52.6,-6.93,35.76,-52.74,-6.99,35.7,1
-61.35,-4.0,37.6,-61.25,-4.1,37.51,-61.18,-4.18,37.43,-61.12,-4.22,37.37,-61.02,-4.25,37.32,-60.91,-4.28,37.32,-60.82,-4.37,37.34,-60.71,-4.47,37.37,-60.55,-4.59,37.39,-60.36,-4.72,37.37,-60.14,-4.86,37.34,-59.83,-5.04,37.31,-59.51,-5.23,37.29,-59.22,-5.42,37.26,-58.95,-5.58,37.24,-58.6,-5.73,37.23,-58.16,-5.88,37.29,-57.83,-6.07,37.27,-57.59,-6.26,37.19,-57.38,-6.36,37.1,-57.2,-6.39,36.99,-57.13,-6.42,36.89,-57.17,-6.43,36.79,-57.21,-6.41,36.71,-57.17,-6.36,36.67,-57.18,-6.3,36.65,-57.28,-6.23,36.61,-57.35,-6.19,36.57,-57.38,-6.16,36.55,-57.41,-6.14,36.51,-57.47,-6.12,36.46,-57.53,-6.11,36.41,-57.58,-6.12,36.37,-57.6,-6.12,36.33,-57.56,-6.16,36.31,-57.41,-6.22,36.31,-57.07,-6.3,36.34,-56.5,-6.4,36.38,-55.66,-6.47,36.39,-54.38,-6.5,36.39,-52.91,-6.57,36.31,-52.16,-6.68,36.11,-52.28,-6.81,35.89,-52.6,-6.93,35.76,-52.74,-6.99,35.7,-52.78,-6.97,35.63,-53.06,-6.89,35.55,-53.56,-6.77,35.52,-54.03,-6.67,35.57,-54.39,-6.59,35.67,-54.68,-6.53,35.77,-54.92,-6.46,35.84,-55.17,-6.41,35.88,-55.43,-6.41,35.89,-55.66,-6.43,35.88,-55.85,-6.46,35.87,-56.02,-6.46,35.84,-56.17,-6.43,35.8,-56.28,-6.36,35.76,-56.38,-6.31,35.72,-56.5,-6.31,35.7,-56.59,-6.34,35.7,-56.62,-6.36,35.71,-56.6,-6.39,35.7,-56.59,-6.43,35.68,-56.52,-6.48,35.66,-56.34,-6.56,35.66,-56.05,-6.68,35.65,-55.63,-6.83,35.65,-54.92,-7.04,35.64,1
-57.18,-6.3,36.65,-57.28,-6.23,36.61,-57.35,-6.19,36.57,-57.38,-6.16,36.55,-57.41,-6.14,36.51,-57.47,-6.12,36.46,-57.53,-6.11,36.41,-57.58,-6.12,36.37,-57.6,-6.12,36.33,-57.56,-6.16,36.31,-57.41,-6.22,36.31,-57.07,-6.3,36.34,-56.5,-6.4,36.38,-55.66,-6.47,36.39,-54.38,-6.5,36.39,-52.91,-6.57,36.31,-52.16,-6.68,36.11,-52.28,-6.81,35.89,-52.6,-6.93,35.76,-52.74,-6.99,35.7,-52.78,-6.97,35.63,-53.06,-6.89,35.55,-53.56,-6.77,35.52,-54.03,-6.67,35.57,-54.39,-6.59,35.67,-54.68,-6.53,35.77,-54.92,-6.46,35.84,-55.17,-6.41,35.88,-55.43,-6.41,35.89,-55.66,-6.43,35.88,-55.85,-6.46,35.87,-56.02,-6.46,35.84,-56.17,-6.43,35.8,-56.28,-6.36,35.76,-56.38,-6.31,35.72,-56.5,-6.31,35.7,-56.59,-6.34,35.7,-56.62,-6.36,35.71,-56.6,-6.39,35.7,-56.59,-6.43,35.68,-56.52,-6.48,35.66,-56.34,-6.56,35.66,-56.05,-6.68,35.65,-55.63,-6.83,35.65,-54.92,-7.04,35.64,-53.76,-7.31,35.63,-51.99,-7.55,35.57,-49.39,-7.74,35.44,-46.14,-7.9,35.3,-42.88,-8.13,35.07,-39.63,-8.34,34.78,-36.38,-8.58,34.48,-33.13,-9.03,34.07,-29.88,-9.53,33.53,-26.63,-10.04,33.12,-23.37,-10.75,33.01,-20.12,-11.46,33.17,-16.87,-12.02,33.44,-13.62,-12.4,33.67,-10.37,-12.74,33.71,-7.12,-13.2,33.52,-4.14,-13.63,33.23,-1.78,-13.89,32.86,0.24,-14.08,32.45,2.03,-14.24,32.01,3.75,-14.41,31.57,5.62,-14.75,31.08,7.51,-15.04,30.57,9.3,-15.22,30.01,10.95,-15.42,29.45,1
