126.28, -246.84, -131.75, 0
127.13, -244.57, -130.42, 0
128.32, -242.02, -128.83, 0
129.70, -239.19, -127.03, 0
131.00, -236.04, -125.02, 0
131.88, -232.79, -122.79, 0
132.42, -229.53, -120.31, 0
132.75, -226.28, -117.62, 0
132.91, -223.03, -114.81, 0
132.96, -219.93, -111.92, 0
132.87, -217.11, -108.92, 0
133.12, -213.86, -105.67, 0
129.87, -210.61, -102.42, 0
126.62, -207.35, -99.17, 0
123.96, -205.17, -95.96, 0
122.22, -204.58, -94.19, 0
121.00, -205.51, -93.45, 0
120.40, -207.54, -94.09, 0
120.04, -210.50, -95.71, 0
120.16, -213.65, -97.64, 0
119.59, -215.57, -99.24, 0
116.34, -216.16, -100.60, 0
113.09, -215.62, -102.33, 0
109.83, -214.42, -104.67, 0
106.58, -212.99, -107.48, 0
103.33, -211.62, -110.50, 0
100.08, -210.33, -113.73, 0
96.83, -209.08, -116.98, 0
93.58, -207.87, -120.01, 0
90.32, -206.89, -122.52, 0
87.07, -206.42, -124.48, 0
84.66, -206.74, -125.85, 0
83.39, -207.79, -126.58, 0
82.85, -209.20, -126.68, 0
82.21, -210.48, -126.11, 0
80.91, -211.35, -124.85, 0
78.92, -211.91, -122.97, 0
76.66, -212.42, -120.58, 0
74.63, -213.06, -117.82, 0
72.76, -213.85, -114.73, 0
70.66, -214.65, -111.48, 0
68.17, -215.37, -108.23, 0
65.42, -216.11, -104.98, 0
62.75, -216.99, -101.72, 0
60.17, -218.07, -98.47, 0
58.06, -219.17, -95.22, 0
55.97, -220.18, -91.97, 0
53.67, -221.04, -88.72, 0
51.39, -221.82, -85.47, 0
49.36, -222.54, -82.21, 0
47.62, -223.20, -78.96, 0
46.29, -223.72, -75.71, 0
45.40, -223.96, -72.66, 0
44.74, -223.77, -69.96, 0
44.19, -223.03, -67.60, 0
43.62, -221.68, -65.56, 0
43.16, -219.82, -63.79, 0
42.95, -217.53, -62.32, 0
43.01, -214.92, -61.25, 0
43.45, -212.03, -60.56, 0
44.31, -208.78, -60.02, 0
42.17, -205.53, -58.58, 0
38.92, -202.27, -55.89, 0
35.67, -199.02, -53.27, 0
33.00, -195.77, -51.34, 0
33.52, -192.52, -50.40, 0
35.72, -190.93, -50.58, 0
37.91, -189.94, -52.50, 0
37.43, -190.05, -55.09, 0
36.69, -191.13, -58.34, 0
36.42, -193.10, -61.60, 0
37.22, -196.35, -64.85, 0
40.02, -199.61, -68.10, 0
42.98, -202.86, -71.35, 0
44.59, -206.11, -73.54, 0
45.60, -209.36, -74.77, 0
46.29, -212.56, -75.19, 0
46.69, -215.18, -75.19, 0
47.20, -216.87, -74.47, 0
47.18, -217.63, -73.24, 0
46.36, -217.51, -71.44, 0
44.97, -216.76, -69.30, 0
43.41, -215.77, -66.96, 0
42.09, -214.83, -64.65, 0
41.09, -214.10, -62.53, 0
40.21, -213.62, -60.70, 0
39.49, -213.25, -59.57, 0
38.47, -213.00, -59.33, 0
37.42, -213.38, -59.80, 0
37.14, -214.40, -61.38, 0
36.64, -215.76, -63.78, 0
35.58, -217.22, -66.72, 0
34.57, -218.69, -69.97, 0
33.96, -220.39, -73.19, 0
34.60, -222.41, -76.07, 0
36.31, -224.50, -78.82, 0
37.28, -226.02, -81.29, 0
36.86, -226.71, -83.31, 0
36.03, -226.79, -85.00, 0
35.64, -226.53, -86.40, 0
35.63, -226.03, -87.44, 0
35.66, -225.07, -88.26, 0
35.01, -223.60, -88.74, 0
33.95, -221.82, -88.82, 0
33.13, -220.16, -88.64, 0
32.83, -218.94, -88.24, 0
33.18, -218.28, -87.75, 0
34.05, -218.05, -87.24, 0
35.10, -218.01, -86.74, 0
35.90, -217.95, -86.27, 0
36.43, -217.89, -85.86, 0
37.03, -217.93, -85.58, 0
37.91, -218.16, -85.45, 0
39.06, -218.53, -85.44, 0
40.35, -219.05, -85.51, 0
41.79, -219.59, -85.62, 0
43.31, -219.92, -85.79, 0
44.56, -219.80, -86.04, 0
45.25, -219.23, -86.45, 0
45.55, -218.16, -86.87, 0
45.69, -217.05, -87.27, 0
46.19, -216.09, -87.61, 0
46.95, -215.32, -87.93, 0
47.69, -214.69, -88.20, 0
48.33, -214.21, -88.44, 0
49.26, -214.31, -88.48, 0
52.52, -215.01, -89.34, 0
55.77, -218.11, -90.61, 0
57.11, -220.99, -91.41, 0
57.05, -223.88, -92.35, 0
57.72, -226.51, -93.79, 0
59.33, -228.97, -95.41, 0
61.64, -231.37, -97.05, 0
64.08, -233.49, -98.67, 0
66.18, -235.36, -100.30, 0
68.23, -237.24, -102.06, 0
70.40, -239.81, -103.89, 0
71.87, -242.96, -105.74, 0
73.49, -246.21, -107.62, 0
74.85, -249.47, -109.30, 0
75.30, -252.72, -111.03, 0
75.20, -255.96, -112.84, 0
74.91, -259.21, -114.42, 0
74.91, -262.46, -115.62, 0
74.94, -265.39, -116.74, 0
74.47, -267.54, -117.52, 0
73.28, -268.17, -117.09, 0
71.66, -267.53, -116.12, 0
70.35, -266.99, -115.66, 0
69.33, -267.55, -115.78, 0
68.70, -268.45, -116.08, 0
67.93, -269.10, -116.17, 0
67.33, -269.91, -116.11, 0
66.86, -271.05, -116.27, 0
66.49, -272.42, -116.37, 0
65.83, -274.18, -116.23, 0
65.42, -276.02, -116.04, 0
64.70, -277.81, -115.80, 0
62.78, -279.29, -115.18, 0
59.58, -280.28, -114.23, 0
56.33, -281.09, -113.23, 0
53.07, -281.81, -112.42, 0
50.16, -282.14, -111.63, 0
47.61, -282.15, -110.87, 0
45.60, -282.05, -110.19, 0
43.94, -281.94, -109.59, 0
42.31, -281.97, -108.92, 0
40.75, -282.20, -108.22, 0
39.21, -282.51, -107.47, 0
37.70, -282.99, -106.74, 0
36.17, -283.64, -105.93, 0
34.61, -284.27, -105.02, 0
32.94, -284.98, -104.09, 0
30.97, -285.97, -103.07, 0
28.77, -287.14, -102.05, 0
26.26, -288.55, -101.01, 0
23.62, -290.08, -100.07, 0
21.13, -291.30, -99.31, 0
18.84, -292.21, -98.75, 0
16.73, -293.03, -98.22, 0
14.75, -293.83, -97.65, 0
13.01, -294.50, -97.05, 0
11.38, -295.04, -96.34, 0
9.74, -295.63, -95.59, 0
8.00, -296.45, -94.88, 0
6.28, -297.38, -94.31, 0
4.70, -298.23, -93.75, 0
3.23, -298.87, -93.02, 0
1.91, -299.34, -92.14, 0
0.60, -299.94, -91.21, 0
-0.65, -300.71, -90.38, 0
-1.80, -301.41, -89.73, 0
-2.89, -302.09, -89.23, 0
-3.87, -302.77, -88.87, 0
-4.69, -303.29, -88.54, 0
-5.50, -303.77, -88.17, 0
-6.48, -304.39, -87.73, 0
-7.54, -305.15, -87.29, 0
-8.45, -305.80, -86.98, 0
-9.24, -306.36, -86.73, 0
-9.88, -306.72, -86.46, 0
-10.44, -306.92, -86.15, 0
-11.01, -307.16, -85.84, 0
-11.58, -307.39, -85.50, 0
-12.08, -307.63, -85.19, 0
-12.50, -307.93, -84.89, 0
-12.87, -308.16, -84.61, 0
-13.07, -307.90, -83.88, 0
-13.32, -307.74, -83.23, 0
-13.30, -307.50, -82.79, 0
-13.30, -307.22, -82.47, 0
-13.35, -307.55, -82.54, 0
-13.84, -307.99, -82.40, 0
-14.38, -308.31, -82.29, 0
-14.73, -308.64, -82.06, 0
-15.32, -308.80, -81.66, 0
-15.89, -308.89, -81.37, 0
-16.04, -308.85, -81.23, 0
-16.21, -308.77, -81.17, 0
-16.55, -308.71, -81.11, 0
-16.80, -308.65, -81.10, 0
-17.20, -308.57, -81.12, 0
-17.75, -308.53, -81.10, 0
-18.46, -308.51, -81.09, 0
-19.13, -308.45, -81.16, 0
-19.72, -308.30, -81.34, 0
-20.12, -307.98, -81.49, 1
-20.70, -307.59, -81.50, 1
-21.32, -307.21, -81.43, 1
-22.06, -306.83, -81.19, 1
-23.31, -306.65, -80.49, 1
-24.30, -306.31, -79.65, 1
-24.71, -305.76, -79.00, 1
-24.68, -305.32, -78.69, 1
-24.63, -305.25, -78.45, 1
-24.31, -305.14, -78.59, 1
-23.96, -305.24, -78.59, 1
-23.84, -305.22, -78.59, 1
-23.19, -305.09, -79.10, 1
-22.77, -305.15, -79.49, 1
-22.47, -305.40, -80.13, 1
-21.55, -305.67, -80.72, 1
-20.75, -305.39, -81.34, 1
-20.30, -304.95, -81.77, 1
-19.42, -304.39, -82.05, 1
-18.62, -304.07, -82.16, 1
-17.58, -303.99, -82.26, 1
-16.14, -304.04, -82.46, 1
-14.53, -304.10, -82.79, 1
-12.02, -304.23, -83.20, 1
-9.08, -304.47, -83.68, 1
-5.83, -304.77, -84.14, 1
-2.58, -305.23, -84.65, 1
0.68, -305.93, -85.07, 1
2.92, -306.62, -85.25, 1
5.10, -307.00, -85.52, 1
6.21, -307.36, -85.56, 1
6.93, -307.74, -85.64, 1
7.88, -308.04, -85.83, 1
9.33, -308.30, -86.16, 1
11.43, -308.53, -86.62, 1
14.68, -309.16, -87.58, 1
17.93, -309.32, -88.18, 1
20.05, -309.47, -88.56, 1
21.32, -309.66, -88.77, 1
21.85, -309.79, -88.83, 1
21.87, -309.82, -88.76, 1
21.79, -309.89, -88.70, 1
21.80, -309.92, -88.70, 1
22.05, -309.96, -88.79, 1
22.85, -310.03, -89.10, 1
23.92, -310.13, -89.43, 1
25.93, -310.26, -89.94, 1
29.05, -310.39, -90.68, 1
32.31, -310.41, -92.00, 1
35.56, -310.37, -92.95, 1
38.81, -310.37, -93.98, 1
42.06, -310.35, -94.95, 1
45.31, -310.30, -95.80, 1
48.56, -310.20, -96.68, 1
51.82, -310.10, -97.47, 1
55.07, -310.05, -98.27, 1
58.32, -310.00, -99.05, 1
61.57, -310.00, -99.73, 1
64.82, -309.99, -100.51, 1
68.07, -309.82, -101.27, 1
69.57, -309.83, -101.78, 1
70.36, -309.89, -102.04, 1
70.68, -310.00, -102.04, 1
70.88, -310.11, -101.97, 1
71.26, -310.15, -101.94, 1
71.78, -310.19, -101.95, 1
72.46, -310.25, -102.02, 1
73.56, -310.31, -102.19, 1
74.36, -310.35, -102.30, 1
74.52, -310.38, -102.28, 1
74.47, -310.38, -102.21, 1
74.29, -310.34, -102.09, 1
73.40, -310.21, -101.81, 1
71.36, -310.04, -101.28, 1
70.44, -310.02, -100.92, 1
70.02, -310.01, -100.72, 1
69.63, -310.02, -100.45, 1
69.16, -309.94, -100.09, 1
68.55, -309.66, -99.61, 1
66.83, -309.39, -98.94, 1
64.35, -308.75, -98.22, 1
61.10, -308.04, -97.32, 1
57.84, -307.63, -96.46, 1
54.59, -307.25, -95.54, 1
51.34, -307.04, -94.67, 1
48.09, -306.96, -93.98, 1
44.84, -307.01, -93.33, 1
41.59, -307.11, -92.49, 1
38.33, -307.18, -91.46, 1
35.08, -307.23, -90.12, 1
31.83, -307.27, -88.89, 1
28.58, -307.18, -87.48, 1
25.33, -306.68, -85.79, 1
22.08, -305.58, -84.59, 1
18.93, -304.53, -83.66, 1
16.60, -303.91, -83.42, 1
14.76, -303.72, -83.71, 1
13.11, -303.73, -84.11, 1
11.88, -303.72, -84.19, 1
10.86, -303.70, -84.07, 1
9.65, -303.77, -83.86, 1
8.50, -303.84, -83.66, 1
7.73, -303.87, -83.52, 1
7.21, -303.85, -83.43, 1
6.97, -303.78, -83.40, 1
6.79, -303.71, -83.36, 1
6.37, -303.74, -83.26, 1
5.93, -303.82, -83.05, 1
5.68, -303.94, -82.85, 1
5.62, -304.12, -82.75, 1
5.51, -304.27, -82.61, 1
5.34, -304.35, -82.40, 1
4.98, -304.36, -82.07, 1
4.75, -304.32, -81.78, 1
4.52, -304.34, -81.55, 1
4.30, -304.40, -81.39, 1
4.29, -304.44, -81.34, 1
4.59, -304.42, -81.42, 1
5.56, -304.29, -81.67, 1
6.84, -304.05, -81.94, 1
7.82, -303.88, -82.14, 1
8.47, -303.72, -82.19, 1
8.78, -303.57, -82.14, 1
8.90, -303.46, -82.13, 1
9.13, -303.33, -82.18, 1
9.34, -303.19, -82.25, 1
9.58, -303.05, -82.33, 1
9.82, -302.87, -82.40, 1
9.85, -302.76, -82.44, 1
9.69, -302.70, -82.45, 1
9.33, -302.71, -82.47, 1
9.05, -302.74, -82.52, 1
8.84, -302.78, -82.59, 1
8.78, -302.79, -82.63, 1
8.98, -302.69, -82.64, 1
9.35, -302.58, -82.67, 1
10.03, -302.38, -82.75, 1
10.26, -302.32, -82.89, 1
9.96, -302.50, -83.09, 1
9.58, -302.57, -83.24, 1
8.73, -302.64, -83.26, 1
7.42, -302.64, -83.25, 1
5.82, -302.73, -83.14, 1
4.04, -302.96, -83.03, 1
2.57, -303.31, -82.97, 1
1.19, -303.21, -82.96, 1
-0.03, -303.16, -82.85, 1
-0.60, -303.37, -82.78, 1
-0.58, -303.67, -83.03, 1
-0.03, -304.18, -83.21, 1
0.70, -304.64, -83.31, 1
1.62, -305.07, -83.31, 1
3.31, -305.22, -83.23, 1
4.38, -305.52, -82.97, 1
5.09, -305.85, -82.67, 1
5.50, -305.92, -82.23, 1
6.27, -305.01, -81.70, 1
6.54, -304.64, -81.23, 1
6.53, -304.72, -80.90, 1
6.64, -304.65, -80.77, 1
6.78, -304.76, -81.02, 1
6.98, -304.67, -81.61, 1
7.15, -305.08, -82.73, 1
7.62, -304.85, -84.19, 1
8.21, -304.65, -85.31, 1
8.91, -304.22, -85.23, 1
9.66, -303.93, -85.53, 1
10.61, -303.53, -86.12, 1
11.81, -303.14, -87.06, 1
13.01, -302.90, -88.14, 0
14.10, -302.89, -89.21, 0
15.15, -303.04, -90.32, 0
16.12, -303.42, -91.35, 0
17.06, -303.83, -92.44, 0
17.98, -304.23, -93.60, 0
18.87, -304.68, -95.74, 0
20.15, -305.41, -98.99, 0
22.14, -305.99, -102.24, 0
24.09, -306.14, -105.29, 0
25.78, -305.87, -105.82, 0
27.42, -305.46, -106.02, 0
28.92, -304.71, -106.60, 0
30.18, -303.67, -107.26, 0
31.13, -302.48, -107.83, 0
31.85, -301.16, -108.31, 0
32.69, -299.80, -108.80, 0
34.11, -298.51, -109.43, 0
36.16, -297.21, -110.31, 0
38.62, -295.77, -111.38, 0
41.30, -294.09, -112.57, 0
44.05, -292.09, -113.84, 0
46.88, -289.80, -115.18, 0
49.70, -287.03, -116.51, 0
52.34, -283.78, -117.82, 0
54.78, -280.53, -119.01, 0
57.08, -277.72, -120.02, 0
59.24, -275.46, -120.72, 0
61.02, -273.51, -121.19, 0
61.96, -271.49, -121.81, 0
62.22, -269.32, -122.63, 0
62.30, -267.11, -123.55, 0
62.68, -265.02, -124.75, 0
63.20, -262.81, -126.61, 0
64.16, -260.54, -129.15, 0
64.64, -258.09, -130.88, 0
63.23, -254.84, -130.64, 0
60.90, -251.58, -129.57, 0
59.86, -248.33, -128.59, 0
60.18, -245.08, -128.13, 0
59.69, -241.83, -127.15, 0
58.47, -238.58, -125.83, 0
58.00, -235.33, -124.58, 0
57.91, -232.51, -123.18, 0
58.10, -230.19, -121.88, 0
58.34, -228.73, -120.83, 0
59.55, -228.15, -120.27, 0
61.47, -228.13, -120.38, 0
62.70, -228.22, -120.80, 0
63.25, -228.60, -121.43, 0
64.27, -229.76, -122.21, 0
66.51, -231.65, -123.14, 0
69.22, -233.44, -124.15, 0
71.05, -234.48, -124.54, 0
71.94, -234.33, -124.07, 0
72.40, -232.69, -122.61, 0
72.32, -229.45, -119.62, 0
71.43, -226.19, -116.36, 0
69.61, -222.94, -113.11, 0
67.43, -219.69, -109.86, 0
65.37, -216.44, -106.61, 0
65.40, -213.19, -103.36, 0
68.65, -209.94, -100.11, 0
69.96, -208.63, -98.42, 0
70.45, -206.78, -99.12, 0
69.32, -204.76, -102.26, 0
66.06, -204.02, -105.51, 0
64.65, -205.90, -108.76, 0
65.32, -209.16, -112.01, 0
66.96, -212.41, -115.26, 0
68.99, -215.66, -118.52, 0
70.99, -218.91, -121.77, 0
73.12, -222.16, -125.02, 0
74.50, -225.42, -127.09, 0
73.64, -228.67, -127.53, 0
71.46, -231.92, -126.94, 0
69.62, -235.01, -125.71, 0
68.68, -237.94, -124.10, 0
68.76, -240.48, -122.09, 0
69.57, -242.11, -119.52, 0
70.66, -242.49, -116.33, 0
71.90, -241.45, -113.07, 0
73.97, -238.20, -109.82, 0
70.72, -234.95, -106.57, 0
67.47, -231.69, -103.32, 0
65.82, -228.44, -100.07, 0
69.08, -227.95, -96.81, 0
72.33, -228.11, -95.56, 0
70.58, -227.09, -97.25, 0
67.33, -226.28, -100.50, 0
64.08, -225.80, -103.75, 0
61.43, -226.54, -107.00, 0
61.51, -229.71, -110.25, 0
64.76, -232.96, -113.51, 0
68.01, -236.21, -116.76, 0
71.26, -239.46, -120.01, 0
74.51, -242.72, -123.26, 0
74.17, -244.95, -125.84, 0
72.00, -245.12, -127.53, 0
69.85, -244.57, -128.89, 0
69.06, -244.32, -130.24, 0
70.01, -244.62, -131.63, 0
72.04, -245.09, -132.90, 0
74.24, -245.00, -133.78, 0
75.93, -243.69, -134.01, 0
76.74, -240.95, -133.34, 0
76.90, -237.70, -131.72, 0
77.06, -234.45, -129.32, 0
78.49, -231.19, -126.07, 0
76.17, -227.94, -122.82, 0
72.92, -224.69, -119.56, 0
69.67, -221.44, -116.31, 0
69.13, -218.19, -113.06, 0
71.51, -216.15, -109.81, 0
74.64, -214.83, -106.56, 0
76.24, -213.38, -104.04, 0
76.76, -211.78, -103.17, 0
76.91, -210.11, -104.09, 0
76.03, -208.18, -106.34, 0
74.11, -206.04, -109.45, 0
71.92, -203.90, -112.70, 0
69.71, -202.63, -115.96, 0
66.46, -199.96, -116.08, 0
63.21, -196.84, -115.06, 0
62.87, -197.84, -115.76, 0
66.12, -201.09, -117.45, 0
69.38, -204.34, -118.88, 0
69.03, -206.69, -119.59, 0
65.78, -207.10, -120.42, 0
62.53, -206.90, -121.82, 0
59.58, -207.45, -123.35, 0
58.33, -208.76, -124.91, 0
57.08, -210.23, -126.04, 0
54.86, -211.49, -126.54, 0
51.93, -212.71, -126.44, 0
49.17, -214.57, -125.55, 0
47.73, -216.75, -124.57, 0
45.58, -218.88, -123.14, 0
42.32, -221.00, -121.32, 0
39.11, -223.36, -119.52, 0
36.39, -226.17, -117.55, 0
36.42, -229.42, -114.30, 0
38.29, -232.68, -111.25, 0
35.04, -233.22, -110.61, 0
31.79, -229.97, -113.26, 0
33.08, -226.71, -116.51, 0
34.35, -224.15, -118.59, 0
34.42, -221.19, -118.66, 0
35.13, -217.94, -117.58, 0
38.39, -215.22, -116.76, 0
41.64, -212.23, -116.20, 0
38.91, -208.97, -113.97, 0
37.61, -205.72, -112.12, 0
39.60, -202.71, -111.85, 0
39.41, -201.30, -112.04, 0
37.92, -199.10, -112.83, 0
36.09, -197.03, -114.48, 0
33.68, -194.55, -116.02, 0
32.01, -193.36, -117.48, 0
32.46, -193.28, -119.22, 0
33.24, -193.92, -120.64, 0
33.78, -194.86, -121.72, 0
33.77, -195.47, -122.59, 0
32.77, -196.12, -122.93, 0
32.21, -197.43, -122.87, 0
32.91, -199.57, -122.49, 0
34.20, -202.23, -121.63, 0
35.49, -204.96, -120.25, 0
36.71, -206.73, -118.84, 0
35.76, -207.52, -116.75, 0
34.48, -208.36, -113.91, 0
35.49, -210.71, -111.28, 0
38.51, -213.14, -109.23, 0
39.84, -214.58, -107.44, 0
39.70, -215.03, -105.94, 0
39.97, -215.19, -105.24, 0
39.67, -215.25, -104.84, 0
39.31, -215.48, -104.73, 0
39.09, -216.04, -104.86, 0
38.51, -216.88, -105.00, 0
37.95, -218.23, -105.22, 0
37.79, -220.17, -105.53, 0
37.99, -222.52, -105.94, 0
38.77, -225.13, -106.36, 0
39.64, -227.53, -106.87, 0
39.75, -229.49, -107.34, 0
39.79, -231.41, -107.75, 0
40.06, -233.27, -108.25, 0
40.23, -234.91, -108.80, 0
40.49, -236.39, -109.37, 0
41.12, -237.58, -110.11, 0
41.40, -238.66, -110.63, 0
41.90, -239.40, -111.20, 0
42.40, -239.67, -111.84, 0
42.67, -239.45, -112.52, 0
42.86, -238.87, -113.33, 0
43.00, -238.07, -114.22, 0
43.06, -237.25, -115.16, 0
42.95, -236.32, -116.09, 0
43.03, -235.46, -116.96, 0
43.71, -234.72, -117.80, 0
44.85, -234.24, -118.56, 0
46.54, -233.66, -119.47, 0
49.22, -232.43, -120.99, 0
47.81, -235.15, -120.49, 0
49.04, -238.40, -121.22, 0
51.38, -241.66, -122.71, 0
53.31, -244.65, -123.85, 0
53.83, -246.31, -124.67, 0
53.62, -246.58, -125.61, 0
56.74, -249.83, -127.44, 0
59.36, -253.08, -128.91, 0
60.72, -256.33, -131.38, 0
60.25, -258.91, -134.02, 0
58.74, -260.28, -135.84, 0
57.49, -261.28, -137.10, 0
56.81, -262.65, -138.16, 0
56.47, -264.12, -139.15, 0
55.73, -265.49, -140.25, 0
54.60, -267.36, -141.62, 0
53.04, -269.32, -142.89, 0
51.05, -270.81, -143.61, 0
48.49, -272.03, -143.61, 0
45.73, -273.36, -143.26, 0
43.00, -274.88, -142.92, 0
40.12, -276.16, -142.77, 0
36.87, -277.38, -142.52, 0
33.61, -278.49, -141.99, 0
30.36, -279.46, -141.33, 0
27.21, -280.73, -140.77, 0
24.87, -282.25, -140.49, 0
22.48, -283.92, -140.28, 0
19.52, -285.00, -140.00, 0
16.84, -285.79, -139.97, 0
14.87, -286.77, -139.87, 0
13.42, -287.44, -139.55, 0
12.26, -287.84, -139.03, 0
11.15, -288.03, -138.55, 0
9.97, -287.98, -138.04, 0
8.63, -287.91, -137.37, 0
7.11, -288.02, -136.76, 0
5.72, -288.32, -136.43, 0
4.46, -288.58, -135.95, 0
3.32, -288.86, -135.61, 0
2.28, -289.38, -135.30, 0
1.17, -288.43, -134.71, 0
-0.16, -287.22, -134.03, 0
-1.72, -285.96, -133.36, 0
-3.38, -284.83, -132.74, 0
-4.74, -283.96, -132.40, 0
-5.77, -283.61, -132.13, 0
-6.58, -283.45, -132.03, 0
-7.26, -283.37, -132.01, 0
-8.01, -283.61, -131.85, 0
-8.69, -284.21, -131.73, 0
-9.30, -284.99, -131.71, 0
-10.02, -286.10, -131.68, 0
-10.77, -288.01, -131.70, 0
-11.43, -289.56, -131.83, 0
-11.88, -290.07, -131.79, 0
-12.27, -290.50, -131.78, 0
-12.82, -291.02, -131.66, 0
-13.58, -291.65, -131.44, 0
-14.31, -292.29, -131.22, 0
-14.91, -292.74, -131.06, 0
-15.40, -293.00, -131.00, 0
-15.87, -293.22, -130.99, 0
-16.36, -293.40, -130.95, 0
-16.80, -293.50, -130.87, 0
-17.16, -293.52, -130.81, 0
-17.49, -293.46, -130.78, 0
-17.82, -293.33, -130.76, 0
-18.21, -293.18, -130.72, 0
-18.64, -293.05, -130.61, 0
-19.08, -293.02, -130.48, 0
-19.45, -292.99, -130.40, 0
-19.83, -292.92, -130.32, 0
-20.28, -292.97, -130.22, 0
-20.79, -293.21, -130.07, 0
-21.39, -293.64, -129.81, 0
-21.96, -294.08, -129.48, 0
-22.40, -294.43, -129.16, 0
-22.74, -294.75, -128.96, 0
-23.05, -295.08, -128.87, 0
-23.42, -295.43, -128.83, 0
-23.94, -295.16, -128.35, 0
-24.34, -294.52, -127.98, 0
-24.52, -294.08, -127.95, 0
-24.48, -293.85, -127.97, 0
-24.36, -293.72, -127.93, 0
-24.37, -293.68, -127.82, 0
-24.64, -293.69, -127.62, 0
-25.18, -293.78, -127.38, 0
-25.89, -293.93, -127.13, 0
-26.53, -294.09, -126.89, 0
-27.10, -294.28, -126.56, 0
-27.72, -294.57, -126.25, 0
-28.47, -295.04, -125.73, 1
-29.18, -295.58, -125.20, 1
-29.89, -296.05, -124.78, 1
-30.39, -296.41, -124.63, 1
-30.70, -296.65, -124.54, 1
-31.03, -296.87, -124.26, 1
-31.47, -297.07, -123.78, 1
-31.87, -297.25, -123.33, 1
-32.30, -297.38, -122.97, 1
-32.61, -297.46, -122.61, 1
-32.77, -297.57, -122.15, 1
-32.89, -297.81, -121.57, 1
-33.17, -298.08, -120.89, 1
-33.65, -298.35, -120.06, 1
-34.23, -298.72, -119.06, 1
-34.63, -299.15, -118.17, 1
-34.83, -299.61, -117.67, 1
-34.78, -300.00, -117.64, 1
-34.50, -300.26, -117.83, 1
-34.14, -300.49, -117.94, 1
-33.96, -300.72, -117.79, 1
-33.84, -300.93, -117.28, 1
-33.78, -301.21, -116.35, 1
-33.79, -301.25, -115.75, 1
-33.63, -301.23, -115.48, 1
-33.42, -301.27, -115.41, 1
-33.46, -301.30, -115.52, 1
-33.55, -301.37, -115.59, 1
-33.63, -301.46, -115.49, 1
-33.70, -301.56, -115.32, 1
-33.86, -301.61, -115.27, 1
-33.48, -301.58, -115.55, 1
-32.94, -301.49, -116.08, 1
-32.42, -301.35, -116.95, 1
-31.69, -301.23, -118.12, 1
-31.39, -301.17, -119.27, 1
-31.40, -301.12, -120.34, 1
-31.43, -300.99, -121.41, 1
-31.29, -300.74, -122.42, 1
-31.06, -300.41, -123.32, 1
-31.00, -300.00, -124.17, 1
-31.00, -299.62, -124.91, 1
-30.96, -299.24, -125.39, 1
-31.62, -298.87, -125.48, 1
-32.05, -298.43, -125.37, 1
-32.49, -298.02, -125.36, 1
-33.03, -297.62, -125.54, 1
-33.50, -297.23, -125.82, 1
-33.45, -297.01, -126.01, 1
-33.03, -296.64, -126.40, 1
-32.28, -296.35, -126.90, 1
-32.18, -295.84, -126.92, 1
-32.11, -295.86, -126.85, 1
-31.90, -295.62, -126.90, 1
-30.82, -295.05, -127.56, 1
-30.21, -294.56, -128.07, 1
-28.90, -294.20, -128.54, 1
-27.56, -293.99, -128.96, 1
-26.55, -293.82, -129.35, 1
-25.90, -293.65, -129.66, 1
-24.88, -293.40, -129.96, 1
-23.73, -292.95, -130.21, 1
-23.45, -292.67, -130.31, 1
-21.60, -292.67, -130.47, 1
-18.63, -292.77, -130.79, 1
-17.28, -292.72, -130.96, 1
-16.93, -292.71, -130.99, 1
-15.54, -293.58, -130.99, 1
-15.20, -294.62, -130.69, 1
-15.10, -294.75, -130.65, 1
-13.92, -294.48, -130.85, 1
-12.33, -293.97, -131.17, 1
-10.58, -293.93, -131.39, 1
-7.66, -293.99, -131.64, 1
-5.42, -293.93, -131.44, 1
-4.20, -294.13, -130.87, 1
-3.81, -294.14, -130.23, 1
-4.87, -293.41, -130.30, 1
-6.44, -292.94, -131.29, 1
-6.98, -292.81, -131.58, 1
-7.71, -292.77, -131.56, 1
-9.78, -292.60, -131.33, 1
-12.66, -292.36, -131.08, 1
-15.89, -292.17, -130.84, 1
-18.98, -292.36, -130.54, 1
-22.23, -291.83, -129.66, 1
-25.48, -292.07, -129.00, 1
-28.74, -291.86, -128.44, 1
-31.99, -291.79, -127.62, 1
-35.24, -291.18, -126.92, 1
-36.93, -290.61, -126.86, 1
-37.99, -290.06, -126.82, 1
-38.94, -289.56, -126.67, 1
-39.23, -289.32, -126.66, 1
-39.26, -289.13, -126.68, 1
-39.18, -289.03, -126.73, 1
-39.09, -288.91, -126.76, 1
-38.77, -289.01, -126.73, 1
-38.47, -289.42, -126.62, 1
-38.31, -289.85, -126.52, 1
-38.23, -290.25, -126.43, 1
-38.17, -290.56, -126.34, 1
-38.15, -290.78, -126.28, 1
-38.25, -291.06, -126.24, 1
-38.41, -291.49, -126.18, 1
-38.96, -291.97, -126.11, 1
-39.68, -292.38, -126.07, 1
-40.97, -292.52, -125.94, 1
-42.11, -292.43, -125.83, 1
-43.75, -292.11, -125.57, 1
-45.23, -291.77, -125.38, 1
-46.87, -291.42, -125.10, 1
-50.12, -291.12, -124.71, 1
-53.37, -290.82, -124.26, 1
-56.62, -290.30, -123.86, 1
-59.87, -289.64, -123.01, 1
-63.13, -288.42, -122.08, 1
